name,dateOfBirth,gender,staffId,subject,salary,staffType
John Doe,1990-05-15,MALE,1001,Mathematics,60000,PRINCIPAL
Jane Smith,1985-09-23,FEMALE,1002,Science,65000,TEACHER
Michael Johnson,1982-11-30,MALE,1003,History,62000,NON_ACADEMIC_STAFF
Emily Brown,1995-03-10,FEMALE,1004,English,58000,TEACHER
David Wilson,1988-07-20,MALE,1005,Physics,63000,TEACHER
Sarah Clark,1992-12-05,FEMALE,1006,Chemistry,64000,TEACHER
Robert Martinez,1978-04-18,MALE,1007,Biology,67000,NON_ACADEMIC_STAFF
Jennifer Lee,1998-08-12,FEMALE,1008,Computer Science,69000,TEACHER
William Taylor,1980-01-25,MALE,1009,Geography,61000,TEACHER
Emma Anderson,1993-06-28,FEMALE,1010,Art,57000,NON_ACADEMIC_STAFF
